Date,Open,High,Low,Close,Adj Close,Volume
2017-07-06,81.410004,81.430000,81.300003,81.360001,74.066856,1827500
2017-07-07,81.360001,81.389999,81.309998,81.339996,74.048653,2441500
2017-07-10,81.410004,81.449997,81.360001,81.379997,74.085052,2228800
2017-07-11,81.419998,81.500000,81.370003,81.459999,74.157898,1931500
2017-07-12,81.699997,81.720001,81.610001,81.650002,74.330879,1378800
2017-07-13,81.639999,81.650002,81.500000,81.620003,74.303566,1321400
2017-07-14,81.779999,81.849998,81.629997,81.650002,74.330879,1201700
2017-07-17,81.720001,81.790001,81.660004,81.760002,74.430977,1432500
2017-07-18,81.900002,81.970001,81.870003,81.949997,74.603958,1607300
2017-07-19,81.970001,82.000000,81.930000,81.959999,74.613091,1589100
2017-07-20,82.019997,82.089996,81.970001,82.010002,74.658585,1646800
2017-07-21,82.059998,82.160004,82.059998,82.099998,74.740501,1942000
2017-07-24,82.089996,82.099998,82.000000,82.059998,74.704102,1417400
2017-07-25,81.900002,81.910004,81.739998,81.750000,74.421898,1385000
2017-07-26,81.760002,82.000000,81.730003,81.949997,74.603958,1583000
2017-07-27,81.849998,81.900002,81.790001,81.849998,74.512932,1224000
2017-07-28,81.839996,82.000000,81.839996,82.000000,74.649490,1867100
2017-07-31,81.959999,82.000000,81.910004,81.989998,74.640381,2561600
2017-08-01,81.760002,81.989998,81.750000,81.980003,74.943901,1783600
2017-08-02,81.970001,82.029999,81.930000,81.930000,74.898186,1336600
2017-08-03,82.040001,82.160004,82.000000,82.099998,75.053596,1904800
2017-08-04,82.010002,82.010002,81.849998,81.970001,74.934753,1046700
2017-08-07,81.959999,82.010002,81.910004,82.000000,74.962143,1257900
2017-08-08,81.989998,81.989998,81.839996,81.889999,74.861610,1929000
2017-08-09,82.089996,82.099998,81.949997,81.949997,74.916466,1808600
2017-08-10,81.980003,82.080002,81.940002,82.070000,75.026154,1376700
2017-08-11,81.970001,82.150002,81.949997,82.139999,75.090172,1153400
2017-08-14,82.089996,82.139999,82.029999,82.080002,75.035324,2082000
2017-08-15,81.900002,81.989998,81.879997,81.940002,74.907326,1419600
2017-08-16,81.919998,82.129997,81.889999,82.059998,75.016998,1594800
2017-08-17,82.050003,82.209999,82.010002,82.209999,75.154137,1723600
2017-08-18,82.260002,82.300003,82.099998,82.169998,75.117607,1663100
2017-08-21,82.220001,82.260002,82.169998,82.209999,75.154137,1258400
2017-08-22,82.190002,82.199997,82.099998,82.110001,75.062752,1157400
2017-08-23,82.230003,82.349998,82.199997,82.349998,75.282143,1237800
2017-08-24,82.230003,82.320000,82.209999,82.230003,75.172455,1540200
2017-08-25,82.239998,82.349998,82.209999,82.330002,75.263855,1453100
2017-08-28,82.330002,82.389999,82.279999,82.370003,75.300423,1408700
2017-08-29,82.519997,82.580002,82.389999,82.459999,75.382690,2054300
2017-08-30,82.440002,82.459999,82.389999,82.449997,75.373535,1150700
2017-08-31,82.480003,82.559998,82.449997,82.519997,75.437553,1696700
2017-09-01,82.309998,82.330002,82.150002,82.209999,75.312958,1471200
2017-09-05,82.449997,82.589996,82.379997,82.550003,75.624443,2008400
2017-09-06,82.580002,82.620003,82.400002,82.410004,75.496193,1586500
2017-09-07,82.529999,82.709999,82.510002,82.669998,75.734360,1899100
2017-09-08,82.669998,82.669998,82.550003,82.580002,75.651901,2702200
2017-09-11,82.419998,82.470001,82.300003,82.330002,75.422867,1423100
2017-09-12,82.260002,82.320000,82.150002,82.209999,75.312958,1604300
2017-09-13,82.190002,82.209999,82.099998,82.110001,75.221359,1594000
2017-09-14,82.080002,82.180000,82.080002,82.160004,75.267151,1325200
2017-09-15,82.199997,82.250000,82.110001,82.169998,75.276321,1536200
2017-09-18,82.120003,82.139999,82.040001,82.110001,75.221359,1756300
2017-09-19,82.110001,82.139999,82.050003,82.050003,75.166351,1220000
2017-09-20,82.129997,82.139999,81.889999,81.980003,75.102264,1672500
2017-09-21,82.010002,82.089996,81.940002,81.959999,75.083931,1168200
2017-09-22,82.110001,82.120003,82.010002,82.040001,75.157211,1394100
2017-09-25,82.070000,82.230003,82.050003,82.220001,75.322113,2626100
2017-09-26,82.169998,82.180000,82.089996,82.180000,75.285461,1446500
2017-09-27,81.919998,81.980003,81.860001,81.930000,75.056442,1511900
2017-09-28,81.849998,81.949997,81.800003,81.949997,75.074753,1198400
2017-09-29,81.949997,81.970001,81.830002,81.959999,75.083931,3001200
2017-10-02,81.750000,81.800003,81.690002,81.760002,75.054581,3642600
2017-10-03,81.720001,81.820000,81.709999,81.800003,75.091278,2752100
2017-10-04,81.870003,81.879997,81.739998,81.800003,75.091278,2616700
2017-10-05,81.820000,81.820000,81.680000,81.739998,75.036194,2859800
2017-10-06,81.589996,81.720001,81.519997,81.650002,74.953590,1860000
2017-10-09,81.660004,81.739998,81.650002,81.730003,75.027031,987800
2017-10-10,81.750000,81.889999,81.720001,81.769997,75.063728,4719400
2017-10-11,81.779999,81.830002,81.760002,81.809998,75.100456,1249500
2017-10-12,81.860001,81.889999,81.769997,81.879997,75.164726,1723400
2017-10-13,82.010002,82.059998,81.930000,82.050003,75.320747,1772800
2017-10-16,82.000000,82.019997,81.910004,81.970001,75.247322,1471500
2017-10-17,81.900002,82.000000,81.889999,81.980003,75.256516,1381100
2017-10-18,81.820000,81.860001,81.790001,81.849998,75.137184,1522900
2017-10-19,81.910004,82.010002,81.849998,81.889999,75.173889,1515800
2017-10-20,81.739998,81.750000,81.639999,81.690002,74.990288,1935600
2017-10-23,81.730003,81.820000,81.730003,81.760002,75.054581,2649700
2017-10-24,81.629997,81.680000,81.589996,81.620003,74.926025,2287200
2017-10-25,81.510002,81.559998,81.459999,81.550003,74.861786,1576700
2017-10-26,81.589996,81.599998,81.430000,81.449997,74.769981,1915600
2017-10-27,81.519997,81.629997,81.480003,81.629997,74.935219,1734400
2017-10-30,81.750000,81.839996,81.709999,81.820000,75.109634,1542600
2017-10-31,81.839996,81.849998,81.769997,81.769997,75.063728,1977100
2017-11-01,81.589996,81.720001,81.519997,81.650002,75.112503,1596000
2017-11-02,81.730003,81.800003,81.690002,81.730003,75.186111,2373200
2017-11-03,81.769997,81.800003,81.650002,81.800003,75.250465,1370500
2017-11-06,81.860001,81.889999,81.800003,81.860001,75.305679,1336700
2017-11-07,81.809998,81.889999,81.800003,81.889999,75.333260,2450800
2017-11-08,81.860001,81.900002,81.800003,81.830002,75.278091,2312700
2017-11-09,81.750000,81.790001,81.669998,81.750000,75.204483,2115800
2017-11-10,81.529999,81.550003,81.419998,81.419998,74.900902,1724400
2017-11-13,81.540001,81.550003,81.419998,81.430000,74.910088,1698500
2017-11-14,81.470001,81.529999,81.440002,81.529999,75.002098,1659300
2017-11-15,81.639999,81.730003,81.550003,81.720001,75.176880,2859400
2017-11-16,81.629997,81.690002,81.570000,81.610001,75.075691,1637000
2017-11-17,81.690002,81.739998,81.650002,81.690002,75.149300,2257700
2017-11-20,81.650002,81.699997,81.599998,81.639999,75.103294,1528300
2017-11-21,81.730003,81.790001,81.610001,81.709999,75.167702,1925700
2017-11-22,81.730003,81.889999,81.720001,81.879997,75.324074,1631900
2017-11-24,81.839996,81.879997,81.809998,81.860001,75.305679,837000
2017-11-27,81.870003,81.889999,81.790001,81.830002,75.278091,1516900
2017-11-28,81.900002,81.949997,81.830002,81.830002,75.278091,1846700
2017-11-29,81.650002,81.690002,81.599998,81.629997,75.094101,1837400
2017-11-30,81.660004,81.680000,81.459999,81.510002,74.983696,3044100
2017-12-01,81.500000,81.809998,81.349998,81.559998,75.184654,2384800
2017-12-04,81.510002,81.580002,81.459999,81.570000,75.193886,1834000
2017-12-05,81.589996,81.680000,81.510002,81.669998,75.286041,1763900
2017-12-06,81.750000,81.849998,81.739998,81.760002,75.369034,1509300
2017-12-07,81.650002,81.800003,81.570000,81.650002,75.267624,1641000
2017-12-08,81.610001,81.680000,81.570000,81.620003,75.239967,1368300
2017-12-11,81.660004,81.699997,81.540001,81.559998,75.184654,1780800
2017-12-12,81.540001,81.550003,81.459999,81.550003,75.175423,2962800
2017-12-13,81.620003,81.849998,81.559998,81.779999,75.387466,2095400
2017-12-14,81.669998,81.820000,81.620003,81.809998,75.415115,1998800
2017-12-15,81.760002,81.830002,81.669998,81.820000,75.424355,2781800
2017-12-18,81.790001,81.790001,81.650002,81.690002,75.304512,1946900
2017-12-19,81.570000,81.570000,81.360001,81.440002,75.074051,3307700
2017-12-20,81.279999,81.370003,81.250000,81.279999,74.926537,2325500
2017-12-21,81.309998,81.379997,81.269997,81.330002,74.972626,3103400
2017-12-22,81.339996,81.400002,81.320000,81.370003,75.009529,2566700
2017-12-26,81.230003,81.279999,81.169998,81.239998,75.084381,1696400
2017-12-27,81.330002,81.519997,81.239998,81.489998,75.315422,1708000
2017-12-28,81.459999,81.470001,81.379997,81.440002,75.269218,2235000
2017-12-29,81.500000,81.570000,81.459999,81.570000,75.389381,2531500
2018-01-02,81.449997,81.500000,81.220001,81.339996,75.176781,3104500
2018-01-03,81.430000,81.430000,81.290001,81.410004,75.241486,2216700
2018-01-04,81.330002,81.370003,81.250000,81.370003,75.204521,2152400
2018-01-05,81.349998,81.360001,81.199997,81.260002,75.102852,4257400
2018-01-08,81.330002,81.330002,81.209999,81.269997,75.112099,2587300
2018-01-09,81.190002,81.230003,81.010002,81.029999,74.890297,2725200
2018-01-10,80.879997,81.050003,80.820000,81.040001,74.899529,3411400
2018-01-11,81.010002,81.120003,80.959999,81.040001,74.899529,3381600
2018-01-12,81.000000,81.120003,80.940002,81.029999,74.890297,2829100
2018-01-16,81.150002,81.190002,81.029999,81.089996,74.945724,4300500
2018-01-17,81.040001,81.120003,80.980003,81.000000,74.862556,3674600
2018-01-18,80.820000,80.900002,80.800003,80.839996,74.714676,2528400
2018-01-19,80.769997,80.800003,80.650002,80.669998,74.557556,2148300
2018-01-22,80.730003,80.760002,80.610001,80.610001,74.502121,5473200
2018-01-23,80.779999,80.860001,80.720001,80.820000,74.696190,2442900
2018-01-24,80.720001,80.750000,80.629997,80.730003,74.613007,1709700
2018-01-25,80.730003,80.959999,80.660004,80.949997,74.816315,2537700
2018-01-26,80.860001,80.870003,80.720001,80.800003,74.677711,1590200
2018-01-29,80.660004,80.730003,80.540001,80.690002,74.576042,2219700
2018-01-30,80.570000,80.620003,80.489998,80.540001,74.437386,2735100
2018-01-31,80.709999,80.709999,80.430000,80.559998,74.455887,3082600
2018-02-01,80.370003,80.410004,80.139999,80.160004,74.249344,2814300
2018-02-02,80.040001,80.110001,79.870003,79.919998,74.027039,3137600
2018-02-05,79.870003,80.430000,79.800003,80.269997,74.351234,4349200
2018-02-06,80.230003,80.250000,80.010002,80.010002,74.110390,3891500
2018-02-07,80.110001,80.110001,79.800003,79.830002,73.943680,3797200
2018-02-08,79.699997,79.879997,79.620003,79.769997,73.888084,4639800
2018-02-09,79.610001,79.820000,79.550003,79.570000,73.702827,3725500
2018-02-12,79.680000,79.739998,79.550003,79.589996,73.721367,5336200
2018-02-13,79.620003,79.680000,79.529999,79.660004,73.786224,2669400
2018-02-14,79.500000,79.540001,79.349998,79.400002,73.545380,3509700
2018-02-15,79.470001,79.599998,79.449997,79.480003,73.619492,1981200
2018-02-16,79.680000,79.720001,79.589996,79.650002,73.776932,1957800
2018-02-20,79.589996,79.589996,79.440002,79.570000,73.702827,2294300
2018-02-21,79.559998,79.589996,79.230003,79.269997,73.424957,2330100
2018-02-22,79.360001,79.459999,79.330002,79.370003,73.517578,2156000
2018-02-23,79.489998,79.620003,79.480003,79.580002,73.712105,1660600
2018-02-26,79.699997,79.769997,79.610001,79.620003,73.749161,2715300
2018-02-27,79.629997,79.660004,79.339996,79.449997,73.591690,3007200
2018-02-28,79.470001,79.559998,79.459999,79.550003,73.684326,1947700
2018-03-01,79.419998,79.589996,79.330002,79.519997,73.809631,2877400
2018-03-02,79.379997,79.449997,79.279999,79.370003,73.670395,4448000
2018-03-05,79.459999,79.500000,79.260002,79.320000,73.623993,2229100
2018-03-06,79.379997,79.470001,79.339996,79.349998,73.651833,1905000
2018-03-07,79.440002,79.500000,79.300003,79.330002,73.633255,2167700
2018-03-08,79.360001,79.489998,79.360001,79.419998,73.716820,1479700
2018-03-09,79.279999,79.360001,79.230003,79.320000,73.623993,2290800
2018-03-12,79.330002,79.410004,79.300003,79.400002,73.698257,2253900
2018-03-13,79.440002,79.480003,79.370003,79.419998,73.716820,2471700
2018-03-14,79.400002,79.650002,79.400002,79.589996,73.874603,1733800
2018-03-15,79.540001,79.629997,79.500000,79.599998,73.883873,1590100
2018-03-16,79.510002,79.559998,79.470001,79.529999,73.818901,1492000
2018-03-19,79.449997,79.559998,79.419998,79.470001,73.763214,1328100
2018-03-20,79.349998,79.400002,79.320000,79.370003,73.670395,2234600
2018-03-21,79.290001,79.419998,79.139999,79.370003,73.670395,1760300
2018-03-22,79.540001,79.650002,79.430000,79.500000,73.791054,2871700
2018-03-23,79.500000,79.550003,79.430000,79.519997,73.809631,2114500
2018-03-26,79.500000,79.570000,79.449997,79.470001,73.763214,2303700
2018-03-27,79.510002,79.779999,79.510002,79.739998,74.013817,1693500
2018-03-28,79.830002,79.870003,79.690002,79.730003,74.004547,3251800
2018-03-29,79.760002,79.949997,79.760002,79.930000,74.190201,2157300
2018-04-02,79.629997,79.779999,79.589996,79.720001,74.180901,2336700
2018-04-03,79.680000,79.690002,79.550003,79.629997,74.097160,2580800
2018-04-04,79.699997,79.699997,79.580002,79.629997,74.097160,2226300
2018-04-05,79.559998,79.559998,79.459999,79.519997,73.994789,1978300
2018-04-06,79.680000,79.739998,79.599998,79.720001,74.180901,2155900
2018-04-09,79.660004,79.800003,79.589996,79.800003,74.255318,2052000
2018-04-10,79.699997,79.760002,79.629997,79.660004,74.125053,1854600
2018-04-11,79.750000,79.800003,79.669998,79.720001,74.180901,1645200
2018-04-12,79.660004,79.699997,79.550003,79.570000,74.041313,1397700
2018-04-13,79.540001,79.639999,79.519997,79.629997,74.097160,1461800
2018-04-16,79.500000,79.639999,79.500000,79.639999,74.106445,1939600
2018-04-17,79.639999,79.680000,79.589996,79.669998,74.134361,1588500
2018-04-18,79.610001,79.610001,79.379997,79.410004,73.892426,1721200
2018-04-19,79.300003,79.300003,79.160004,79.220001,73.715630,1602300
2018-04-20,79.199997,79.199997,79.019997,79.019997,73.529510,1576600
2018-04-23,78.989998,79.019997,78.930000,78.980003,73.492279,2263300
2018-04-24,78.919998,78.940002,78.820000,78.839996,73.362030,2664000
2018-04-25,78.760002,78.800003,78.690002,78.730003,73.259697,2201300
2018-04-26,78.849998,78.930000,78.839996,78.889999,73.408531,3297100
2018-04-27,78.940002,79.040001,78.940002,79.010002,73.520210,1407300
2018-04-30,79.029999,79.099998,79.010002,79.050003,73.557434,1602900
2018-05-01,78.860001,78.870003,78.730003,78.750000,73.443649,1410700
2018-05-02,78.820000,78.860001,78.730003,78.760002,73.452980,1434000
2018-05-03,78.900002,78.949997,78.820000,78.830002,73.518257,1477700
2018-05-04,78.919998,78.949997,78.779999,78.879997,73.564911,1342100
2018-05-07,78.889999,78.900002,78.809998,78.839996,73.527596,1634400
2018-05-08,78.760002,78.830002,78.699997,78.779999,73.471626,1380900
2018-05-09,78.680000,78.750000,78.650002,78.690002,73.387680,2260900
2018-05-10,78.839996,78.879997,78.779999,78.849998,73.536919,1695500
2018-05-11,78.930000,78.940002,78.830002,78.930000,73.611542,1457800
2018-05-14,78.849998,78.889999,78.820000,78.830002,73.518257,1519500
2018-05-15,78.610001,78.610001,78.370003,78.459999,73.173195,1602600
2018-05-16,78.489998,78.529999,78.389999,78.400002,73.117226,2201300
2018-05-17,78.400002,78.419998,78.300003,78.330002,73.051971,2036000
2018-05-18,78.419998,78.540001,78.419998,78.540001,73.247803,1539700
2018-05-21,78.480003,78.559998,78.449997,78.540001,73.247803,1254900
2018-05-22,78.580002,78.599998,78.500000,78.559998,73.266457,2225800
2018-05-23,78.669998,78.809998,78.660004,78.800003,73.490311,1177200
2018-05-24,78.889999,79.019997,78.889999,78.959999,73.639496,1209400
2018-05-25,79.059998,79.150002,79.050003,79.129997,73.798027,1039500
2018-05-29,79.279999,79.779999,79.260002,79.680000,74.310974,2414400
2018-05-30,79.389999,79.550003,79.320000,79.440002,74.087166,3549700
2018-05-31,79.419998,79.529999,79.320000,79.410004,74.059189,4272100
2018-06-01,79.029999,79.129997,78.949997,79.089996,74.105095,3442400
2018-06-04,79.059998,79.059998,78.910004,78.919998,73.945786,2272100
2018-06-05,79.000000,79.050003,78.919998,78.989998,74.011406,2760500
2018-06-06,78.849998,78.849998,78.690002,78.769997,73.805252,2624600
2018-06-07,78.750000,79.110001,78.739998,78.970001,73.992638,3290700
2018-06-08,78.910004,78.949997,78.849998,78.870003,73.898972,1977000
2018-06-11,78.779999,78.830002,78.739998,78.800003,73.833382,1725200
2018-06-12,78.709999,78.820000,78.709999,78.790001,73.824013,1850400
2018-06-13,78.790001,78.860001,78.580002,78.739998,73.777138,1542800
2018-06-14,78.879997,78.919998,78.820000,78.910004,73.936440,3920100
2018-06-15,79.050003,79.099998,78.919998,78.919998,73.945786,1827800
2018-06-18,78.959999,78.959999,78.860001,78.919998,73.945786,3510300
2018-06-19,79.040001,79.099998,79.010002,79.050003,74.067635,2767100
2018-06-20,79.050003,79.050003,78.860001,78.870003,73.898972,2102200
2018-06-21,78.930000,79.000000,78.879997,78.910004,73.936440,2695400
2018-06-22,78.919998,78.980003,78.889999,78.959999,73.983269,1509900
2018-06-25,79.000000,79.059998,78.940002,78.949997,73.973907,4554800
2018-06-26,79.000000,79.080002,78.989998,79.080002,74.095718,1670800
2018-06-27,79.180000,79.290001,79.180000,79.269997,74.273727,1762700
2018-06-28,79.239998,79.269997,79.180000,79.209999,74.217514,1266500
2018-06-29,79.239998,79.300003,79.180000,79.190002,74.198784,1419000
2018-07-02,79.029999,79.070000,78.919998,78.959999,74.152748,1800600
2018-07-03,78.959999,79.129997,78.959999,79.120003,74.303040,1121900
2018-07-05,79.129997,79.239998,79.099998,79.230003,74.406342,1991900
2018-07-06,79.320000,79.339996,79.250000,79.320000,74.490852,1331800
2018-07-09,79.220001,79.269997,79.199997,79.250000,74.425110,1556600
2018-07-10,79.190002,79.250000,79.160004,79.199997,74.378159,1661500
2018-07-11,79.230003,79.250000,79.160004,79.239998,74.415733,3750100
2018-07-12,79.209999,79.320000,79.199997,79.300003,74.472092,1807800
2018-07-13,79.330002,79.379997,79.320000,79.370003,74.537819,4071900
2018-07-16,79.269997,79.320000,79.150002,79.260002,74.434502,1688000
2018-07-17,79.230003,79.300003,79.220001,79.230003,74.406342,2432200
2018-07-18,79.239998,79.279999,79.180000,79.190002,74.368767,2182900
2018-07-19,79.180000,79.370003,79.120003,79.339996,74.509651,1990100
2018-07-20,79.290001,79.290001,79.120003,79.160004,74.340591,1607800
2018-07-23,79.110001,79.129997,78.870003,78.910004,74.105820,1427200
2018-07-24,78.959999,79.050003,78.900002,79.029999,74.218513,1811100
2018-07-25,79.050003,79.120003,78.959999,79.029999,74.218513,2075200
2018-07-26,79.029999,79.029999,79.029999,79.029999,74.218513,0
2018-07-27,79.050003,79.089996,79.000000,79.010002,74.199738,1376600
2018-07-30,78.940002,79.000000,78.919998,78.919998,74.115189,2115400
2018-07-31,79.019997,79.080002,78.919998,78.980003,74.171539,3328200
2018-08-01,78.750000,78.779999,78.650002,78.750000,74.131088,3168600
2018-08-02,78.800003,78.809998,78.720001,78.790001,74.168747,2817700
2018-08-03,78.900002,78.989998,78.860001,78.959999,74.328743,2711600
2018-08-06,79.070000,79.120003,79.010002,79.029999,74.394653,2083800
2018-08-07,78.970001,78.980003,78.870003,78.889999,74.262878,1886900
2018-08-08,78.889999,78.910004,78.839996,78.870003,74.244049,2101300
2018-08-09,78.940002,79.019997,78.919998,79.019997,74.385223,2603800
2018-08-10,79.019997,79.250000,79.019997,79.180000,74.535866,2414900
2018-08-13,79.169998,79.209999,79.099998,79.190002,74.545273,3315700
2018-08-14,79.209999,79.250000,79.129997,79.139999,74.498192,2692700
2018-08-15,79.209999,79.300003,79.199997,79.230003,74.582909,3051300
2018-08-16,79.269997,79.300003,79.190002,79.269997,74.620560,2226900
2018-08-17,79.330002,79.410004,79.300003,79.360001,74.705322,1018100
2018-08-20,79.430000,79.519997,79.430000,79.459999,74.799438,2473200
2018-08-21,79.400002,79.430000,79.360001,79.419998,74.761780,1883300
2018-08-22,79.519997,79.519997,79.410004,79.470001,74.808846,2025500
2018-08-23,79.510002,79.510002,79.440002,79.470001,74.808846,1447500
2018-08-24,79.389999,79.519997,79.349998,79.510002,74.846489,1845300
2018-08-27,79.440002,79.459999,79.400002,79.410004,74.752357,2340800
2018-08-28,79.339996,79.349998,79.260002,79.290001,74.639412,2375800
2018-08-29,79.309998,79.309998,79.190002,79.239998,74.592346,1560100
2018-08-30,79.320000,79.360001,79.260002,79.300003,74.648834,1157400
2018-08-31,79.419998,79.430000,79.309998,79.320000,74.667633,2888300
2018-09-04,79.000000,79.070000,78.970001,79.010002,74.552528,2400700
2018-09-05,79.040001,79.059998,78.959999,79.029999,74.571396,2558000
2018-09-06,79.089996,79.180000,79.050003,79.150002,74.684616,2133300
2018-09-07,78.970001,78.970001,78.860001,78.900002,74.448738,2481100
2018-09-10,78.910004,78.970001,78.879997,78.949997,74.495918,1464300
2018-09-11,78.820000,78.879997,78.750000,78.779999,74.335487,1496800
2018-09-12,78.889999,78.919998,78.830002,78.839996,74.392128,1088400
2018-09-13,78.949997,78.980003,78.870003,78.889999,74.439301,1723800
2018-09-14,78.760002,78.809998,78.730003,78.760002,74.316658,3196000
2018-09-17,78.699997,78.800003,78.680000,78.750000,74.307205,2375200
2018-09-18,78.699997,78.699997,78.540001,78.570000,74.137352,2504000
2018-09-19,78.529999,78.559998,78.389999,78.449997,74.024124,1968700
2018-09-20,78.440002,78.589996,78.430000,78.550003,74.118462,2297700
2018-09-21,78.510002,78.599998,78.510002,78.599998,74.165649,1750600
2018-09-24,78.489998,78.580002,78.470001,78.500000,74.071304,2915800
2018-09-25,78.440002,78.459999,78.379997,78.440002,74.014687,1698200
2018-09-26,78.500000,78.690002,78.489998,78.639999,74.203407,1831100
2018-09-27,78.660004,78.699997,78.620003,78.699997,74.260025,1374700
2018-09-28,78.760002,78.790001,78.660004,78.699997,74.260025,2577700
2018-10-01,78.419998,78.480003,78.360001,78.370003,74.120987,2853300
2018-10-02,78.449997,78.550003,78.449997,78.510002,74.253410,2597600
2018-10-03,78.400002,78.400002,78.019997,78.110001,73.875076,2300300
2018-10-04,77.970001,78.010002,77.870003,77.910004,73.685944,3221400
2018-10-05,77.830002,77.879997,77.660004,77.769997,73.553505,2299100
2018-10-08,77.790001,77.800003,77.720001,77.739998,73.525146,1885400
2018-10-09,77.739998,77.889999,77.739998,77.889999,73.667023,4273200
2018-10-10,77.769997,77.860001,77.699997,77.830002,73.610268,2813100
2018-10-11,77.910004,78.129997,77.900002,78.050003,73.818329,3245600
2018-10-12,78.019997,78.139999,78.010002,78.029999,73.799431,2365700
2018-10-15,78.110001,78.110001,78.000000,78.010002,73.780487,2077800
2018-10-16,78.000000,78.099998,77.970001,78.070000,73.837265,2367000
2018-10-17,78.050003,78.099998,77.910004,77.930000,73.704849,1877300
2018-10-18,77.879997,78.000000,77.809998,77.879997,73.657539,1681500
2018-10-19,77.889999,77.910004,77.790001,77.839996,73.619728,1716700
2018-10-22,77.879997,77.930000,77.800003,77.809998,73.591354,1520000
2018-10-23,78.019997,78.089996,77.900002,77.919998,73.695381,1934300
2018-10-24,78.070000,78.150002,78.050003,78.129997,73.893990,1615500
2018-10-25,78.059998,78.120003,78.000000,78.040001,73.808876,1981000
2018-10-26,78.220001,78.300003,78.160004,78.180000,73.941277,2224400
2018-10-29,78.150002,78.190002,78.050003,78.110001,73.875076,1900700
2018-10-30,78.019997,78.099998,77.989998,78.000000,73.771042,2546300
2018-10-31,77.900002,77.989998,77.839996,77.839996,73.619728,6206300
2018-11-01,77.650002,77.820000,77.639999,77.790001,73.756248,3784100
2018-11-02,77.690002,77.709999,77.459999,77.500000,73.481277,2024600
2018-11-05,77.570000,77.610001,77.529999,77.559998,73.538177,1858900
2018-11-06,77.570000,77.589996,77.519997,77.550003,73.528702,2024700
2018-11-07,77.699997,77.769997,77.599998,77.620003,73.595100,2673700
2018-11-08,77.620003,77.650002,77.489998,77.489998,73.471802,2233100
2018-11-09,77.570000,77.720001,77.570000,77.680000,73.651962,1697200
2018-11-12,77.779999,77.809998,77.739998,77.800003,73.765755,1067200
2018-11-13,77.709999,77.769997,77.660004,77.760002,73.727821,2735900
2018-11-14,77.709999,77.900002,77.660004,77.820000,73.784698,2905100
2018-11-15,77.870003,77.889999,77.699997,77.830002,73.794174,2557800
2018-11-16,77.940002,78.019997,77.849998,78.000000,73.955368,1811300
2018-11-19,77.940002,78.029999,77.940002,78.000000,73.955368,2495900
2018-11-20,77.980003,78.029999,77.919998,77.949997,73.907967,1891300
2018-11-21,77.989998,78.029999,77.930000,78.029999,73.983795,3871300
2018-11-23,78.089996,78.120003,78.000000,78.019997,73.974319,644500
2018-11-26,77.940002,78.000000,77.919998,77.959999,73.917435,1520500
2018-11-27,77.949997,78.050003,77.949997,78.010002,73.964844,2563100
2018-11-28,78.010002,78.099998,77.930000,78.050003,74.002769,2217500
2018-11-29,78.120003,78.169998,78.040001,78.110001,74.059677,2395900
2018-11-30,78.099998,78.139999,78.050003,78.139999,74.088112,2181200
2018-12-03,77.989998,78.070000,77.949997,78.070000,74.204056,2187500
2018-12-04,78.150002,78.379997,78.150002,78.260002,74.384651,3204700
2018-12-06,78.389999,78.559998,78.360001,78.400002,74.517715,4447800
2018-12-07,78.400002,78.589996,78.379997,78.559998,74.669800,3806000
2018-12-10,78.580002,78.699997,78.529999,78.639999,74.745850,2712100
2018-12-11,78.660004,78.730003,78.580002,78.650002,74.755363,4157200
2018-12-12,78.620003,78.650002,78.559998,78.570000,74.679314,2662400
2018-12-13,78.589996,78.680000,78.589996,78.629997,74.736336,2587600
2018-12-14,78.690002,78.750000,78.660004,78.699997,74.802879,3490600
2018-12-17,78.730003,78.860001,78.720001,78.849998,74.945435,2924300
2018-12-18,78.839996,79.000000,78.839996,78.970001,75.059509,3210700
2018-12-19,79.080002,79.260002,79.000000,79.110001,75.192566,3117500
2018-12-20,79.190002,79.209999,78.970001,79.000000,75.088013,3451000
2018-12-21,79.029999,79.059998,78.940002,79.000000,75.088013,4516100
2018-12-24,78.919998,79.000000,78.730003,78.820000,75.105164,6031000
2018-12-26,78.870003,78.900002,78.650002,78.650002,74.943192,5912400
2018-12-27,78.940002,78.989998,78.809998,78.820000,75.105164,2751800
2018-12-28,78.860001,79.019997,78.820000,79.010002,75.286209,3495100
2018-12-31,78.949997,79.250000,78.930000,79.209999,75.476776,5651100
2019-01-02,79.279999,79.379997,79.250000,79.370003,75.629250,4142500
2019-01-03,79.389999,79.750000,79.370003,79.680000,75.924652,4908400
2019-01-04,79.470001,79.480003,79.339996,79.440002,75.695946,4583600
2019-01-07,79.470001,79.510002,79.290001,79.320000,75.581589,4121700
2019-01-08,79.250000,79.320000,79.199997,79.220001,75.486328,1745400
2019-01-09,79.239998,79.360001,79.230003,79.330002,75.591118,1989600
2019-01-10,79.269997,79.349998,79.139999,79.169998,75.438652,2579900
2019-01-11,79.339996,79.400002,79.300003,79.330002,75.591118,3097100
2019-01-14,79.349998,79.370003,79.250000,79.260002,75.524422,2395700
2019-01-15,79.360001,79.400002,79.220001,79.269997,75.533936,1742900
2019-01-16,79.230003,79.320000,79.190002,79.300003,75.562546,1697700
2019-01-17,79.300003,79.309998,79.180000,79.209999,75.476776,2394700
2019-01-18,79.209999,79.290001,79.139999,79.150002,75.419586,3722400
