Date,Open,High,Low,Close,Adj Close,Volume
2017-07-06,40.779999,40.820000,40.480000,40.500000,36.904938,21303900
2017-07-07,40.639999,40.680000,40.430000,40.610001,37.005173,12959100
2017-07-10,40.709999,40.939999,40.680000,40.900002,37.269432,8247300
2017-07-11,41.099998,41.240002,40.970001,41.189999,37.533680,15378800
2017-07-12,41.730000,41.990002,41.709999,41.970001,38.244446,11911200
2017-07-13,41.950001,42.099998,41.900002,42.090000,38.353790,8977700
2017-07-14,42.360001,42.580002,42.330002,42.520000,38.745628,11393500
2017-07-17,42.330002,42.340000,42.220001,42.299999,38.545155,9052500
2017-07-18,42.220001,42.380001,42.150002,42.369999,38.608944,9279400
2017-07-19,42.770000,42.810001,42.669998,42.779999,38.982540,5670000
2017-07-20,42.740002,42.770000,42.619999,42.689999,38.900528,9700900
2017-07-21,42.660000,42.709999,42.520000,42.599998,38.818523,7316900
2017-07-24,42.779999,42.799999,42.630001,42.759998,38.964317,7845800
2017-07-25,42.820000,42.880001,42.689999,42.689999,38.900528,8233800
2017-07-26,42.770000,43.020000,42.689999,43.000000,39.183018,7826200
2017-07-27,43.119999,43.130001,42.580002,42.779999,38.982540,9828500
2017-07-28,42.830002,42.959999,42.720001,42.939999,39.128345,7734800
2017-07-31,43.070000,43.070000,42.889999,43.009998,39.192123,13137600
2017-08-01,43.200001,43.250000,43.099998,43.189999,39.356148,12685800
2017-08-02,43.230000,43.299999,43.060001,43.290001,39.447277,9114600
2017-08-03,43.189999,43.189999,43.020000,43.130001,39.301476,6689000
2017-08-04,43.209999,43.299999,43.049999,43.240002,39.401718,7597600
2017-08-07,43.410000,43.580002,43.410000,43.580002,39.711529,6558800
2017-08-08,43.650002,43.799999,43.480000,43.520000,39.656857,8501600
2017-08-09,43.160000,43.279999,43.060001,43.279999,39.438160,8288600
2017-08-10,42.840000,42.919998,42.270000,42.279999,38.526936,15740200
2017-08-11,42.320000,42.549999,42.220001,42.410000,38.645390,11205400
2017-08-14,42.799999,42.930000,42.700001,42.779999,38.982540,7448700
2017-08-15,42.689999,42.779999,42.590000,42.750000,38.955212,6730900
2017-08-16,43.139999,43.279999,43.090000,43.270000,39.429047,6457500
2017-08-17,43.139999,43.189999,42.689999,42.720001,38.927868,8869000
2017-08-18,42.900002,43.209999,42.750000,43.029999,39.210354,8787600
2017-08-21,43.119999,43.250000,43.029999,43.139999,39.310589,8192900
2017-08-22,43.410000,43.610001,43.400002,43.520000,39.656857,6428100
2017-08-23,43.480000,43.770000,43.459999,43.730000,39.848217,6166200
2017-08-24,43.869999,43.939999,43.730000,43.830002,39.939339,8666500
2017-08-25,44.130001,44.299999,44.090000,44.200001,40.276493,8066200
2017-08-28,44.240002,44.250000,44.110001,44.189999,40.267384,6031200
2017-08-29,43.830002,44.119999,43.799999,44.099998,40.185375,6912100
2017-08-30,44.099998,44.169998,44.029999,44.150002,40.230938,6004800
2017-08-31,44.259998,44.410000,44.209999,44.299999,40.367619,20190800
2017-09-01,44.500000,44.669998,44.459999,44.619999,40.659214,12011700
2017-09-05,44.459999,44.560001,44.090000,44.279999,40.349392,10663500
2017-09-06,44.450001,44.630001,44.389999,44.599998,40.640987,13072700
2017-09-07,44.750000,44.820000,44.689999,44.820000,40.841454,7514500
2017-09-08,44.759998,44.770000,44.459999,44.529999,40.577202,7524900
2017-09-11,44.849998,45.090000,44.830002,45.049999,41.051044,7503500
2017-09-12,44.980000,45.080002,44.930000,44.970001,40.978149,6662000
2017-09-13,44.799999,44.810001,44.599998,44.669998,40.704769,6943000
2017-09-14,44.619999,44.779999,44.549999,44.759998,40.786789,8206400
2017-09-15,44.889999,45.099998,44.770000,45.060001,41.060162,9236800
2017-09-18,45.189999,45.270000,44.990002,45.020000,41.023708,8914300
2017-09-19,45.009998,45.070000,44.889999,45.060001,41.060162,7863100
2017-09-20,44.599998,44.639999,44.000000,44.410000,40.942146,10112100
2017-09-21,44.529999,44.549999,44.349998,44.450001,40.979034,8827900
2017-09-22,44.169998,44.240002,44.110001,44.180000,40.730118,9244700
2017-09-25,43.709999,43.720001,43.189999,43.360001,39.974144,15752800
2017-09-26,43.480000,43.529999,43.259998,43.349998,39.964920,10536900
2017-09-27,43.169998,43.230000,42.910000,43.110001,39.743664,10746600
2017-09-28,42.970001,43.180000,42.930000,43.130001,39.762104,11065100
2017-09-29,43.419998,43.650002,43.330002,43.570000,40.167740,14298700
2017-10-02,43.529999,43.709999,43.529999,43.610001,40.204617,12778600
2017-10-03,43.930000,44.220001,43.860001,44.209999,40.757778,11289400
2017-10-04,44.230000,44.330002,44.180000,44.259998,40.803860,6821600
2017-10-05,44.380001,44.680000,44.380001,44.540001,41.061996,12686500
2017-10-06,44.209999,44.369999,44.070000,44.369999,40.905273,15506500
2017-10-09,44.209999,44.230000,44.110001,44.220001,40.766994,6590500
2017-10-10,44.570000,44.680000,44.520000,44.650002,41.163406,10455500
2017-10-11,44.570000,44.790001,44.570000,44.779999,41.283257,11717400
2017-10-12,44.790001,44.869999,44.730000,44.779999,41.283257,7783100
2017-10-13,45.119999,45.270000,45.090000,45.180000,41.652023,6768400
2017-10-16,45.270000,45.330002,45.139999,45.139999,41.615147,6396800
2017-10-17,45.000000,45.000000,44.759998,44.919998,41.412323,7672900
2017-10-18,45.029999,45.099998,44.869999,44.959999,41.449200,6273900
2017-10-19,44.700001,44.700001,44.439999,44.630001,41.144978,7952000
2017-10-20,44.810001,44.840000,44.669998,44.810001,41.310909,9160700
2017-10-23,44.680000,44.689999,44.410000,44.410000,40.942146,6816300
2017-10-24,44.529999,44.669998,44.470001,44.529999,41.052776,9090400
2017-10-25,44.660000,44.720001,44.099998,44.430000,40.960590,11457400
2017-10-26,44.540001,44.599998,44.200001,44.200001,40.748558,9558200
2017-10-27,44.369999,44.770000,44.250000,44.740002,41.246384,10371300
2017-10-30,44.369999,44.639999,44.340000,44.380001,40.914494,13080700
2017-10-31,44.560001,44.639999,44.459999,44.630001,41.144978,9046800
2017-11-01,44.919998,45.040001,44.709999,44.740002,41.246384,11585500
2017-11-02,44.810001,44.900002,44.639999,44.880001,41.375454,13033000
2017-11-03,44.810001,44.810001,44.340000,44.619999,41.135757,11810400
2017-11-06,44.799999,45.060001,44.770000,45.049999,41.532173,11000700
2017-11-07,45.040001,45.060001,44.700001,44.770000,41.274044,9439500
2017-11-08,44.950001,44.970001,44.790001,44.930000,41.421555,8138100
2017-11-09,44.720001,44.860001,44.470001,44.759998,41.264820,11793000
2017-11-10,44.709999,44.730000,44.500000,44.590000,41.108097,7360200
2017-11-13,44.400002,44.549999,44.320000,44.500000,41.025124,9159700
2017-11-14,44.400002,44.450001,44.160000,44.200001,40.748558,10146000
2017-11-15,43.970001,44.009998,43.759998,43.840000,40.416660,13328300
2017-11-16,44.410000,44.740002,44.320000,44.619999,41.135757,8438400
2017-11-17,44.759998,45.040001,44.750000,44.869999,41.366230,12684600
2017-11-20,44.799999,45.119999,44.799999,45.060001,41.541397,7485500
2017-11-21,45.590000,45.810001,45.560001,45.619999,42.057663,10976100
2017-11-22,45.759998,45.840000,45.590000,45.770000,42.195957,7984200
2017-11-24,45.529999,45.660000,45.500000,45.599998,42.039219,6938700
2017-11-27,45.380001,45.400002,45.090000,45.130001,41.605930,9797900
2017-11-28,45.389999,45.540001,45.230000,45.400002,41.854851,12112400
2017-11-29,45.189999,45.240002,44.700001,44.770000,41.274044,18533500
2017-11-30,44.660000,44.700001,44.369999,44.480000,41.006687,23875400
2017-12-01,44.250000,44.290001,43.860001,44.049999,40.610264,20960900
2017-12-04,44.529999,44.580002,44.169998,44.200001,40.748558,19045700
2017-12-05,44.240002,44.419998,44.090000,44.130001,40.684017,11648600
2017-12-06,43.650002,43.669998,43.380001,43.580002,40.176968,14737000
2017-12-07,43.400002,43.759998,43.299999,43.639999,40.232277,10283400
2017-12-08,44.200001,44.240002,43.980000,44.139999,40.693233,7498000
2017-12-11,44.480000,44.500000,44.330002,44.430000,40.960590,9189700
2017-12-12,44.000000,44.200001,43.919998,44.110001,40.665577,8005000
2017-12-13,44.380001,44.750000,44.320000,44.590000,41.108097,9287200
2017-12-14,44.470001,44.619999,44.310001,44.310001,40.849964,8231000
2017-12-15,44.419998,44.520000,44.220001,44.430000,40.960590,12428100
2017-12-18,44.759998,45.029999,44.750000,44.889999,41.384670,10117200
2017-12-19,45.060001,45.060001,44.680000,44.770000,41.274044,9252300
2017-12-20,44.970001,45.029999,44.820000,44.830002,41.329357,11610100
2017-12-21,44.959999,45.200001,44.930000,45.060001,41.738785,7505900
2017-12-22,45.189999,45.439999,45.110001,45.430000,42.081509,11845800
2017-12-26,45.400002,45.490002,45.279999,45.480000,42.127815,6154300
2017-12-27,45.459999,45.529999,45.360001,45.470001,42.118557,9021600
2017-12-28,45.799999,45.849998,45.630001,45.689999,42.322342,8106500
2017-12-29,46.099998,46.139999,45.880001,45.910000,42.526127,10462900
2018-01-02,46.529999,46.740002,46.450001,46.700001,43.257893,17804600
2018-01-03,46.959999,47.200001,46.950001,47.150002,43.674736,17896200
2018-01-04,47.380001,47.570000,47.369999,47.439999,43.943352,13003300
2018-01-05,47.560001,47.900002,47.540001,47.860001,44.332401,12102300
2018-01-08,47.779999,47.959999,47.770000,47.869999,44.341663,10947500
2018-01-09,47.880001,47.910000,47.630001,47.860001,44.332401,11180700
2018-01-10,47.619999,47.759998,47.470001,47.650002,44.137871,11029500
2018-01-11,47.630001,47.980000,47.599998,47.959999,44.425030,8602200
2018-01-12,48.060001,48.480000,47.959999,48.470001,44.897442,15391100
2018-01-16,48.529999,48.669998,48.150002,48.230000,44.675129,12005900
2018-01-17,48.639999,49.020000,48.610001,48.910000,45.305008,14469200
2018-01-18,48.910000,49.060001,48.880001,48.990002,45.379112,9635700
2018-01-19,49.290001,49.459999,49.150002,49.450001,45.805202,12419600
2018-01-22,49.549999,49.869999,49.509998,49.849998,46.175720,13386000
2018-01-23,49.860001,50.060001,49.750000,50.029999,46.342461,9450400
2018-01-24,50.340000,50.580002,50.139999,50.490002,46.768555,15625500
2018-01-25,50.430000,50.750000,50.180000,50.310001,46.601826,15871800
2018-01-26,50.689999,50.990002,50.529999,50.980000,47.222439,11067100
2018-01-29,50.279999,50.349998,50.110001,50.180000,46.481400,16983900
2018-01-30,49.759998,49.770000,49.380001,49.540001,45.888577,18372200
2018-01-31,50.180000,50.240002,49.610001,49.840000,46.166462,23959200
2018-02-01,49.560001,49.750000,49.310001,49.369999,45.731102,28080700
2018-02-02,48.900002,48.990002,48.209999,48.259998,44.702915,24335900
2018-02-05,48.209999,48.639999,46.639999,46.709999,43.267159,31099600
2018-02-06,46.490002,48.349998,46.259998,47.869999,44.341663,55111300
2018-02-07,47.240002,47.680000,46.500000,46.509998,43.081902,24815200
2018-02-08,46.849998,46.910000,44.939999,44.959999,41.646149,31474900
2018-02-09,45.560001,45.980000,44.340000,45.639999,42.276031,35526400
2018-02-12,46.189999,46.599998,45.810001,46.270000,42.859589,21421800
2018-02-13,46.369999,46.750000,46.270000,46.630001,43.193062,13535000
2018-02-14,46.459999,47.689999,46.439999,47.590000,44.082294,15575200
2018-02-15,48.410000,48.610001,47.810001,48.480000,44.906704,16484400
2018-02-16,48.060001,48.730000,48.060001,48.299999,44.739967,15935200
2018-02-20,47.689999,48.000000,47.549999,47.869999,44.341663,17430700
2018-02-21,48.299999,48.790001,47.779999,47.810001,44.286083,11135300
2018-02-22,47.990002,48.310001,47.790001,47.869999,44.341663,14643500
2018-02-23,48.450001,48.680000,48.189999,48.650002,45.064167,9523400
2018-02-26,48.770000,49.150002,48.540001,49.110001,45.490269,8733100
2018-02-27,48.529999,48.540001,47.790001,47.790001,44.267567,11459300
2018-02-28,47.889999,47.930000,47.169998,47.169998,43.693253,15494200
2018-03-01,47.570000,47.900002,46.790001,47.160000,43.683990,17585700
2018-03-02,46.650002,47.389999,46.400002,47.279999,43.795143,15955000
2018-03-05,46.840000,47.549999,46.830002,47.419998,43.924831,10805600
2018-03-06,48.009998,48.009998,47.450001,47.560001,44.054508,13594800
2018-03-07,47.279999,47.610001,47.080002,47.549999,44.045246,10584600
2018-03-08,47.669998,47.700001,47.369999,47.580002,44.073036,7127100
2018-03-09,47.880001,48.450001,47.810001,48.430000,44.860390,9149500
2018-03-12,48.520000,48.689999,48.340000,48.599998,45.017857,7912100
2018-03-13,48.820000,48.869999,48.020000,48.130001,44.582497,9567400
2018-03-14,48.480000,48.560001,47.950001,48.189999,44.638073,8146600
2018-03-15,48.320000,48.380001,47.869999,48.000000,44.462082,11780100
2018-03-16,47.849998,48.009998,47.799999,47.849998,44.323132,13220200
2018-03-19,47.619999,47.709999,47.150002,47.400002,43.906300,10828200
2018-03-20,47.770000,47.939999,47.650002,47.810001,44.286083,10136500
2018-03-21,47.689999,48.250000,47.599998,48.070000,44.526924,16454000
2018-03-22,47.060001,47.279999,46.500000,46.549999,43.118950,16549100
2018-03-23,46.720001,46.759998,45.830002,45.869999,42.489071,20510700
2018-03-26,46.840000,47.209999,46.349998,47.160000,43.768913,19587400
2018-03-27,47.189999,47.290001,46.290001,46.459999,43.119251,15427400
2018-03-28,46.220001,46.340000,45.820000,46.139999,42.822258,15551800
2018-03-29,46.389999,47.169998,46.360001,46.980000,43.601856,12121900
2018-04-02,46.740002,46.959999,45.820000,46.290001,42.961475,22033000
2018-04-03,46.660000,46.779999,46.310001,46.740002,43.379120,15576500
2018-04-04,45.590000,46.910000,45.570000,46.889999,43.518330,17380200
2018-04-05,47.049999,47.200001,46.799999,46.990002,43.611145,11815800
2018-04-06,46.509998,46.869999,45.889999,46.160000,42.840820,17487900
2018-04-09,46.400002,46.590000,46.090000,46.119999,42.803699,12813900
2018-04-10,46.750000,47.049999,46.580002,46.980000,43.601856,9043200
2018-04-11,46.730000,47.139999,46.720001,47.040001,43.657551,7750500
2018-04-12,46.980000,47.169998,46.889999,47.029999,43.648266,7302600
2018-04-13,46.919998,46.980000,46.410000,46.540001,43.193497,6828300
2018-04-16,46.459999,46.590000,46.299999,46.580002,43.230621,6754000
2018-04-17,46.340000,46.740002,46.299999,46.619999,43.267738,8308800
2018-04-18,46.709999,47.060001,46.660000,46.950001,43.574013,8475400
2018-04-19,47.020000,47.049999,46.529999,46.689999,43.332703,7601500
2018-04-20,46.430000,46.470001,45.950001,46.139999,42.822258,7393200
2018-04-23,46.040001,46.150002,45.700001,45.830002,42.534554,6367000
2018-04-24,46.189999,46.290001,45.439999,45.619999,42.339649,13532500
2018-04-25,45.299999,45.360001,45.020000,45.279999,42.024101,9333700
2018-04-26,45.369999,45.759998,45.310001,45.750000,42.460300,11162300
2018-04-27,45.860001,46.009998,45.660000,45.990002,42.683048,10434400
2018-04-30,46.139999,46.180000,45.660000,45.680000,42.395336,10113300
2018-05-01,45.389999,45.470001,44.860001,45.419998,42.154034,16821500
2018-05-02,45.570000,45.639999,45.090000,45.119999,41.875607,12032200
2018-05-03,45.110001,45.169998,44.490002,44.980000,41.745670,14692200
2018-05-04,44.639999,45.389999,44.580002,45.200001,41.949848,16855200
2018-05-07,44.959999,45.320000,44.889999,45.080002,41.838486,23101400
2018-05-08,45.240002,45.349998,44.930000,45.310001,42.051949,8755400
2018-05-09,45.450001,45.490002,45.160000,45.369999,42.107628,5893400
2018-05-10,45.840000,46.419998,45.750000,46.270000,42.942909,12379800
2018-05-11,46.369999,46.450001,46.000000,46.110001,42.794418,11430900
2018-05-14,46.450001,46.580002,46.200001,46.250000,42.924351,7092700
2018-05-15,45.459999,45.580002,45.189999,45.369999,42.107628,12520900
2018-05-16,45.799999,46.080002,45.770000,46.009998,42.701611,7113500
2018-05-17,45.540001,45.669998,45.209999,45.369999,42.107628,10318000
2018-05-18,44.939999,45.090000,44.849998,44.950001,41.717827,10000300
2018-05-21,45.290001,45.400002,45.060001,45.240002,41.986980,8062300
2018-05-22,45.470001,45.610001,45.360001,45.419998,42.154034,6125800
2018-05-23,44.820000,45.259998,44.730000,45.220001,41.968410,10280500
2018-05-24,44.990002,45.070000,44.610001,45.060001,41.819927,6830500
2018-05-25,45.029999,45.230000,44.930000,45.169998,41.922009,6083900
2018-05-29,44.549999,44.669998,43.959999,44.169998,40.993912,16673400
2018-05-30,44.230000,44.630001,44.060001,44.560001,41.355873,13925200
2018-05-31,44.570000,44.810001,44.380001,44.610001,41.402279,14220700
2018-06-01,44.830002,45.150002,44.790001,45.110001,41.866318,15672900
2018-06-04,45.459999,45.639999,45.419998,45.580002,42.302532,9361300
2018-06-05,45.380001,45.459999,45.150002,45.180000,41.931293,15166900
2018-06-06,45.570000,45.830002,45.490002,45.830002,42.534554,9056900
2018-06-07,45.639999,45.680000,44.820000,45.130001,41.884888,17280700
2018-06-08,44.910000,45.259998,44.740002,45.099998,41.857040,11903300
2018-06-11,45.110001,45.230000,45.000000,45.040001,41.801353,6571600
2018-06-12,45.080002,45.130001,44.840000,45.009998,41.773510,9972600
2018-06-13,45.029999,45.110001,44.459999,44.680000,41.467243,9965000
2018-06-14,44.779999,44.860001,44.410000,44.439999,41.244499,11315800
2018-06-15,44.130001,44.230000,43.880001,44.200001,41.021755,18342900
2018-06-18,43.599998,43.709999,43.349998,43.689999,40.548428,12885800
2018-06-19,42.919998,43.270000,42.730000,43.189999,40.084381,16855000
2018-06-20,43.470001,43.570000,43.259998,43.330002,40.214314,16733300
2018-06-21,43.099998,43.099998,42.650002,42.720001,39.648182,21299600
2018-06-22,42.980000,42.980000,42.650002,42.790001,39.970448,19564700
2018-06-25,42.349998,42.380001,41.790001,42.230000,39.447342,18765800
2018-06-26,42.230000,42.290001,41.939999,42.060001,39.288548,12667500
2018-06-27,41.930000,41.970001,41.040001,41.130001,38.419830,24698400
2018-06-28,41.139999,41.529999,41.029999,41.520000,38.784126,15198000
2018-06-29,42.090000,42.270000,42.009998,42.200001,39.419323,21602100
2018-07-02,41.570000,41.799999,41.419998,41.740002,38.989639,39165600
2018-07-03,42.000000,42.060001,41.759998,41.779999,39.026993,9351600
2018-07-05,41.919998,41.980000,41.520000,41.740002,38.989639,19557700
2018-07-06,41.820000,42.410000,41.779999,42.250000,39.466030,10606600
2018-07-09,42.840000,43.049999,42.639999,43.020000,40.185284,16749200
2018-07-10,42.930000,43.000000,42.639999,42.980000,40.147926,8374800
2018-07-11,42.349998,42.500000,42.000000,42.180000,39.400639,11505700
2018-07-12,42.709999,42.910000,42.580002,42.770000,39.951763,11355500
2018-07-13,42.740002,42.900002,42.599998,42.799999,39.979786,8977500
2018-07-16,42.580002,42.650002,42.400002,42.560001,39.755600,5417400
2018-07-17,42.439999,42.959999,42.360001,42.889999,40.063854,8495600
2018-07-18,42.630001,42.889999,42.529999,42.849998,40.026493,6998900
2018-07-19,42.220001,42.529999,42.090000,42.360001,39.568779,12734200
2018-07-20,42.759998,43.000000,42.700001,42.910000,40.082535,10122000
2018-07-23,42.799999,42.869999,42.630001,42.779999,39.961102,8881900
2018-07-24,43.480000,43.669998,43.299999,43.419998,40.558926,7780600
2018-07-25,43.730000,44.139999,43.610001,44.110001,41.203465,10505600
2018-07-26,43.730000,43.860001,43.580002,43.680000,40.801796,8623700
2018-07-27,43.889999,44.009998,43.509998,43.740002,40.857849,11648400
2018-07-30,43.830002,43.900002,43.590000,43.680000,40.801796,15212500
2018-07-31,43.660000,43.959999,43.570000,43.880001,40.988617,12934100
2018-08-01,43.520000,43.740002,43.419998,43.549999,40.680359,9810800
2018-08-02,42.740002,43.119999,42.639999,43.049999,40.213314,15504100
2018-08-03,43.150002,43.389999,43.099998,43.320000,40.465519,8813400
2018-08-06,43.029999,43.130001,42.880001,42.990002,40.157269,12280600
2018-08-07,43.450001,43.610001,43.360001,43.380001,40.521568,9338200
2018-08-08,43.279999,43.380001,43.160000,43.279999,40.428158,9664000
2018-08-09,43.419998,43.490002,43.200001,43.220001,40.372116,7938800
2018-08-10,42.360001,42.490002,42.209999,42.360001,39.568779,18475700
2018-08-13,41.910000,42.070000,41.540001,41.680000,38.933578,18977500
2018-08-14,41.820000,42.009998,41.720001,41.930000,39.167114,10719000
2018-08-15,40.680000,40.849998,40.330002,40.700001,38.018158,22726100
2018-08-16,41.090000,41.299999,40.939999,40.990002,38.289055,17396200
2018-08-17,40.759998,41.400002,40.650002,41.340000,38.615990,14498500
2018-08-20,41.400002,41.549999,41.310001,41.520000,38.784126,9194100
2018-08-21,41.849998,42.119999,41.849998,41.970001,39.204475,13516600
2018-08-22,41.970001,42.279999,41.959999,42.220001,39.438004,8513300
2018-08-23,42.099998,42.220001,41.529999,41.560001,38.821499,14860200
2018-08-24,42.090000,42.250000,41.980000,42.180000,39.400639,10948400
2018-08-27,42.650002,43.040001,42.590000,42.869999,40.045166,13398800
2018-08-28,42.939999,43.029999,42.580002,42.660000,39.849010,10697500
2018-08-29,42.560001,42.919998,42.509998,42.900002,40.073196,11600200
2018-08-30,42.209999,42.240002,41.599998,41.759998,39.008308,21254300
2018-08-31,41.730000,42.119999,41.650002,42.040001,39.269863,17517100
2018-09-04,41.240002,41.330002,40.980000,41.099998,38.391800,19209200
2018-09-05,40.689999,40.770000,40.470001,40.660000,37.980793,19402200
2018-09-06,40.680000,40.779999,40.369999,40.639999,37.962112,14535500
2018-09-07,40.509998,40.830002,40.299999,40.459999,37.793972,14695300
2018-09-10,40.349998,40.349998,39.910000,39.980000,37.345608,16287800
2018-09-11,39.580002,40.040001,39.470001,40.029999,37.392307,16237600
2018-09-12,39.889999,40.520000,39.770000,40.279999,37.625835,19573900
2018-09-13,40.900002,41.130001,40.680000,40.790001,38.102230,16522600
2018-09-14,40.939999,41.040001,40.529999,40.740002,38.055527,13379800
2018-09-17,40.419998,40.630001,40.340000,40.419998,37.756611,10816400
2018-09-18,40.549999,40.840000,40.549999,40.740002,38.055527,10998000
2018-09-19,41.060001,41.380001,41.060001,41.290001,38.569290,12179500
2018-09-20,41.599998,41.700001,41.360001,41.630001,38.886883,11635100
2018-09-21,41.750000,41.930000,41.660000,41.799999,39.045677,11775400
2018-09-24,41.349998,41.389999,41.200001,41.279999,38.559937,12027800
2018-09-25,41.369999,41.580002,41.330002,41.540001,38.802811,9965000
2018-09-26,41.060001,41.590000,41.060001,41.139999,38.873676,11270900
2018-09-27,41.180000,41.389999,41.150002,41.259998,38.987064,8952000
2018-09-28,40.990002,41.230000,40.860001,41.000000,38.741383,13852400
2018-10-01,41.230000,41.240002,40.990002,41.099998,38.835876,14389800
2018-10-02,40.639999,40.830002,40.490002,40.660000,38.420120,16632100
2018-10-03,40.939999,40.939999,40.209999,40.320000,38.098854,16370600
2018-10-04,40.000000,40.000000,39.209999,39.400002,37.229534,21225800
2018-10-05,39.380001,39.400002,38.849998,39.220001,37.059452,20543000
2018-10-08,38.980000,39.360001,38.889999,39.290001,37.125595,16332100
2018-10-09,38.980000,39.330002,38.840000,39.189999,37.031101,18285000
2018-10-10,39.040001,39.049999,38.049999,38.099998,36.001141,26144900
2018-10-11,37.910000,38.279999,37.360001,37.759998,35.679874,47600100
2018-10-12,38.709999,38.799999,38.250000,38.720001,36.586990,28567400
2018-10-15,38.419998,38.610001,38.279999,38.340000,36.227924,16002300
2018-10-16,38.740002,39.290001,38.740002,39.220001,37.059452,16985900
2018-10-17,38.910000,38.959999,38.540001,38.750000,36.615337,14034300
2018-10-18,38.349998,38.380001,37.610001,37.740002,35.660976,16859000
2018-10-19,38.320000,38.490002,37.959999,38.090000,35.991695,15167700
2018-10-22,38.650002,38.810001,38.360001,38.490002,36.369663,14177800
2018-10-23,37.630001,38.330002,37.450001,38.110001,36.010593,17778900
2018-10-24,37.910000,38.009998,36.990002,37.000000,34.961742,24787200
2018-10-25,37.410000,37.950001,37.320000,37.700001,35.623180,18853500
2018-10-26,37.040001,37.650002,36.880001,37.410000,35.349159,28023400
2018-10-29,37.680000,37.770000,36.349998,36.680000,34.659367,27499700
2018-10-30,36.939999,37.430000,36.860001,37.430000,35.368053,23070700
2018-10-31,37.900002,38.020000,37.660000,37.860001,35.774364,23487500
2018-11-01,38.459999,39.250000,38.259998,39.220001,37.059452,21896400
2018-11-02,39.759998,39.880001,38.939999,39.360001,37.191738,26037100
2018-11-05,39.360001,39.570000,39.299999,39.540001,37.361820,13925400
2018-11-06,39.270000,39.470001,39.200001,39.389999,37.220078,12328700
2018-11-07,39.910000,40.139999,39.680000,40.090000,37.881523,13378200
2018-11-08,39.580002,39.730000,38.990002,39.119999,36.964958,14379200
2018-11-09,38.590000,38.599998,38.150002,38.450001,36.331867,16329300
2018-11-12,38.290001,38.380001,37.840000,37.939999,35.849960,19434100
2018-11-13,38.320000,38.759998,38.160000,38.389999,36.275166,16903400
2018-11-14,38.779999,38.910000,38.340000,38.689999,36.558640,21155800
2018-11-15,38.820000,39.669998,38.779999,39.450001,37.276779,25360800
2018-11-16,39.160000,39.730000,39.060001,39.590000,37.409061,18183200
2018-11-19,39.330002,39.380001,38.959999,39.099998,36.946056,22622200
2018-11-20,38.470001,38.639999,38.119999,38.279999,36.171223,19310100
2018-11-21,39.000000,39.270000,38.919998,39.000000,36.851566,16361300
2018-11-23,38.540001,38.790001,38.520000,38.590000,36.464157,11634300
2018-11-26,38.939999,39.070000,38.740002,38.860001,36.719280,21898200
2018-11-27,38.740002,39.139999,38.669998,39.139999,36.983856,16505200
2018-11-28,39.380001,40.029999,39.090000,40.009998,37.805931,26402800
2018-11-29,39.750000,39.980000,39.549999,39.740002,37.550804,22376500
2018-11-30,39.619999,39.740002,39.480000,39.689999,37.503555,18214800
2018-12-03,40.689999,40.750000,40.299999,40.480000,38.250034,22344600
2018-12-04,40.549999,40.619999,39.619999,39.730000,37.541351,23569400
2018-12-06,38.660000,39.410000,38.470001,39.410000,37.238983,31668000
2018-12-07,39.299999,39.540001,38.570000,38.619999,36.492496,22938500
2018-12-10,38.310001,38.380001,37.709999,38.169998,36.067287,33157000
2018-12-11,38.779999,38.830002,38.279999,38.560001,36.435806,30196700
2018-12-12,39.240002,39.490002,39.130001,39.139999,36.983856,26534300
2018-12-13,39.279999,39.410000,39.099998,39.200001,37.040550,23109700
2018-12-14,38.709999,39.029999,38.650002,38.709999,36.577541,23516600
2018-12-17,38.700001,38.849998,38.160000,38.290001,36.180676,26749700
2018-12-18,38.540001,38.740002,38.410000,38.529999,36.407455,30125000
2018-12-19,38.660000,38.990002,37.590000,37.889999,35.802711,55565500
2018-12-20,38.259998,38.509998,37.869999,38.180000,36.076736,38334200
2018-12-21,38.220001,38.470001,37.709999,37.869999,35.783817,36971100
2018-12-24,37.520000,37.799999,37.299999,37.320000,35.506950,20581900
2018-12-26,37.480000,38.020000,37.180000,37.980000,36.134888,39456100
2018-12-27,37.480000,37.950001,37.320000,37.900002,36.058777,36809700
2018-12-28,38.230000,38.459999,38.000000,38.169998,36.315659,29480000
2018-12-31,38.430000,38.500000,37.990002,38.099998,36.249062,25687900
2019-01-02,37.770000,38.290001,37.689999,38.270000,36.410801,17856900
2019-01-03,37.900002,37.930000,37.520000,37.669998,35.839943,15615100
2019-01-04,38.180000,39.009998,38.139999,38.860001,36.972141,21471400
2019-01-07,38.849998,39.049999,38.660000,38.939999,37.048248,17582800
2019-01-08,38.990002,39.230000,38.779999,39.160000,37.257561,17090900
2019-01-09,39.400002,39.919998,39.389999,39.730000,37.799870,21629700
2019-01-10,39.529999,40.049999,39.520000,40.029999,38.085293,18736700
2019-01-11,39.639999,39.830002,39.580002,39.779999,37.847439,22542300
2019-01-14,39.340000,39.680000,39.259998,39.500000,37.581043,15067200
2019-01-15,39.689999,39.910000,39.599998,39.759998,37.828415,17548300
2019-01-16,39.959999,40.290001,39.930000,40.150002,38.199474,14705500
2019-01-17,39.820000,40.500000,39.790001,40.340000,38.380238,19549000
2019-01-18,40.470001,40.669998,40.380001,40.549999,38.580036,19264800
